Fecha y Hora de la Venta,ID de la Transacción,Nombre del Producto,Cantidad,Precio de Venta por Unidad (MXN),Precio Total de la Venta (MXN)
2024-01-03 10:56:00,110,Cocada,1,8,8
2024-01-03 10:56:00,111,Agua de chía,7,25,175
2024-01-03 11:19:00,112,Tamal,2,20,40
2024-01-03 11:31:00,113,Coca-Cola,6,25,150
2024-01-03 11:34:00,114,Plátano Asado,8,9,72
2024-01-03 11:47:00,115,Bunuelo,6,10,60
2024-01-03 11:53:00,116,Tascalate,10,14,140
2024-01-03 12:01:00,117,Agua de jamaica,1,18,18
2024-01-03 12:05:00,118,Cocada,5,8,40
2024-01-03 12:08:00,119,Turulete,10,10,100
2024-01-03 12:37:00,120,Agua de jamaica,1,18,18
2024-01-03 12:44:00,121,Empanada,1,15,15
2024-01-03 12:45:00,122,Pozol,1,15,15
2024-01-03 12:46:00,123,Plátano Asado,5,9,45
2024-01-03 12:47:00,124,Nuegado,5,12,60
2024-01-03 13:09:00,125,Gordita,2,18,36
2024-01-03 13:16:00,126,Empanada,9,15,135
2024-01-03 13:56:00,127,Bunuelo,7,10,70
2024-01-03 13:59:00,128,Turrón,4,10,40
2024-01-03 14:01:00,129,Gordita,1,18,18
2024-01-03 14:02:00,130,Plátano Asado,3,9,27
2024-01-03 15:04:00,131,Agua de chía,9,25,225
2024-01-03 16:01:00,132,Agua de horchata,8,20,160
2024-01-03 16:21:00,133,Turrón,7,10,70
2024-01-03 16:37:00,134,Bunuelo,3,10,30
2024-01-04 07:16:00,135,Pozol,4,15,60
2024-01-04 07:28:00,136,Quesadilla,1,22,22
2024-01-04 07:31:00,137,Pozol,8,15,120
2024-01-04 07:37:00,138,Quesadilla,4,22,88
2024-01-04 07:40:00,139,Nuegado,5,12,60
2024-01-04 07:43:00,140,Tamal,8,20,160
2024-01-04 07:43:00,141,Tascalate,6,14,84
2024-01-04 07:48:00,142,Quesadilla,4,22,88
2024-01-04 07:53:00,143,Turulete,8,10,80
2024-01-04 07:55:00,144,Plátano Asado,5,9,45
2024-01-04 08:06:00,145,Turrón,5,10,50
2024-01-04 08:06:00,146,Quesadilla,5,22,110
2024-01-04 08:11:00,147,Tostada,9,12,108
2024-01-04 08:16:00,148,Pozol,10,15,150
2024-01-04 08:16:00,149,Coca-Cola,10,25,250
2024-01-04 08:26:00,150,Turulete,3,10,30
2024-01-04 08:43:00,151,Pozol,6,15,90
2024-01-04 08:45:00,152,Tascalate,2,14,28
2024-01-04 08:49:00,153,Turrón,2,10,20
2024-01-04 08:53:00,154,Taco,6,14,84
2024-01-04 09:00:00,155,Pozol,2,15,30
2024-01-04 09:13:00,156,Empanada,10,15,150
2024-01-04 09:15:00,157,Bunuelo,2,10,20
2024-01-04 09:26:00,158,Turrón,8,10,80
2024-01-04 09:27:00,159,Agua de jamaica,2,18,36
2024-01-04 09:37:00,160,Coca-Cola,4,25,100
2024-01-04 09:43:00,161,Empanada,6,15,90
2024-01-04 09:47:00,162,Turulete,3,10,30
2024-01-04 09:49:00,163,Turrón,7,10,70
2024-01-04 10:00:00,164,Gordita,10,18,180
2024-01-04 10:01:00,165,Nuegado,7,12,84
2024-01-04 10:09:00,166,Gordita,4,18,72
2024-01-04 10:19:00,167,Agua de chía,4,25,100
2024-01-04 10:29:00,168,Cocada,6,8,48
2024-01-04 10:33:00,169,Cocada,5,8,40
2024-01-04 10:35:00,170,Agua de jamaica,2,18,36
2024-01-04 10:46:00,171,Agua de jamaica,9,18,162
2024-01-04 10:56:00,172,Turulete,1,10,10
2024-01-04 11:07:00,173,Taco,5,14,70
2024-01-04 11:08:00,174,Quesadilla,2,22,44
2024-01-04 11:27:00,175,Taco,2,14,28
2024-01-04 11:31:00,176,Coca-Cola,9,25,225
2024-01-04 11:50:00,177,Quesadilla,1,22,22
2024-01-04 11:50:00,178,Agua de horchata,4,20,80
2024-01-04 12:07:00,179,Tascalate,6,14,84
2024-01-04 12:31:00,180,Nuegado,10,12,120
2024-01-04 12:48:00,181,Agua de jamaica,9,18,162
2024-01-04 12:57:00,182,Turulete,8,10,80
2024-01-04 13:15:00,183,Turrón,9,10,90
2024-01-04 13:17:00,184,Gordita,1,18,18
2024-01-04 13:44:00,185,Turulete,5,10,50
2024-01-04 14:01:00,186,Coca-Cola,6,25,150
2024-01-04 14:20:00,187,Quesadilla,6,22,132
2024-01-04 14:22:00,188,Tascalate,5,14,70
2024-01-04 14:31:00,189,Pozol,6,15,90
2024-01-04 14:36:00,190,Turrón,7,10,70
2024-01-04 14:42:00,191,Cocada,10,8,80
2024-01-04 14:57:00,192,Cocada,9,8,72
2024-01-04 15:04:00,193,Turulete,9,10,90
2024-01-04 15:16:00,194,Cocada,9,8,72
2024-01-04 15:17:00,195,Agua de horchata,3,20,60
2024-01-04 15:23:00,196,Agua de chía,10,25,250
2024-01-04 15:31:00,197,Tascalate,10,14,140
2024-01-04 15:32:00,198,Tamal,1,20,20
2024-01-04 15:44:00,199,Turrón,8,10,80
2024-01-04 15:44:00,200,Agua de horchata,1,20,20
2024-01-04 15:49:00,201,Plátano Asado,1,9,9
2024-01-04 15:50:00,202,Agua de jamaica,2,18,36
2024-01-04 15:52:00,203,Turulete,8,10,80
2024-01-04 16:16:00,204,Turrón,10,10,100
2024-01-04 16:28:00,205,Turulete,8,10,80
2024-01-04 16:33:00,206,Agua de horchata,6,20,120
2024-01-04 16:33:00,207,Pozol,6,15,90
2024-01-04 16:43:00,208,Taco,7,14,98
2024-01-04 16:46:00,209,Plátano Asado,5,9,45
2024-01-05 07:12:00,210,Bunuelo,1,10,10
2024-01-05 08:02:00,211,Nuegado,10,12,120
2024-01-05 08:30:00,212,Tamal,5,20,100
2024-01-05 08:50:00,213,Cocada,10,8,80
2024-01-05 09:50:00,214,Empanada,10,15,150
2024-01-05 10:43:00,215,Gordita,4,18,72
2024-01-05 11:19:00,216,Coca-Cola,9,25,225
2024-01-05 12:16:00,217,Pozol,10,15,150
2024-01-05 12:45:00,218,Tascalate,5,14,70
2024-01-05 12:58:00,219,Agua de horchata,5,20,100
2024-01-05 13:59:00,220,Tascalate,6,14,84
2024-01-05 14:30:00,221,Agua de horchata,5,20,100
2024-01-05 14:55:00,222,Empanada,2,15,30
2024-01-05 15:08:00,223,Gordita,10,18,180
2024-01-06 07:57:00,224,Taco,6,14,84
2024-01-06 08:04:00,225,Agua de horchata,2,20,40
2024-01-06 08:45:00,226,Quesadilla,1,22,22
2024-01-06 08:48:00,227,Quesadilla,4,22,88
2024-01-06 09:16:00,228,Agua de chía,7,25,175
2024-01-06 10:03:00,229,Tascalate,6,14,84
2024-01-06 11:00:00,230,Pozol,7,15,105
2024-01-06 11:14:00,231,Nuegado,10,12,120
2024-01-06 12:15:00,232,Tostada,3,12,36
2024-01-06 13:20:00,233,Tamal,6,20,120
2024-01-06 13:20:00,234,Bunuelo,7,10,70
2024-01-06 13:31:00,235,Bunuelo,5,10,50
2024-01-06 13:41:00,236,Empanada,2,15,30
2024-01-06 14:22:00,237,Plátano Asado,8,9,72
2024-01-06 14:37:00,238,Cocada,2,8,16
2024-01-06 14:55:00,239,Agua de horchata,3,20,60
2024-01-06 15:31:00,240,Gordita,8,18,144
2024-01-06 16:01:00,241,Empanada,1,15,15
2024-01-06 16:09:00,242,Gordita,4,18,72
2024-01-06 16:29:00,243,Bunuelo,6,10,60
2024-01-06 16:51:00,244,Plátano Asado,1,9,9
2024-01-06 16:53:00,245,Turrón,1,10,10
2024-01-07 07:14:00,246,Nuegado,2,12,24
2024-01-07 07:22:00,247,Tascalate,8,14,112
2024-01-07 07:23:00,248,Gordita,9,18,162
2024-01-07 07:53:00,249,Gordita,1,18,18
2024-01-07 08:02:00,250,Cocada,4,8,32
2024-01-07 08:07:00,251,Agua de horchata,8,20,160
2024-01-07 08:23:00,252,Turrón,9,10,90
2024-01-07 08:37:00,253,Pozol,7,15,105
2024-01-07 08:41:00,254,Agua de chía,2,25,50
2024-01-07 08:51:00,255,Pozol,7,15,105
2024-01-07 08:54:00,256,Turrón,7,10,70
2024-01-07 09:06:00,257,Quesadilla,7,22,154
2024-01-07 09:13:00,258,Turrón,7,10,70
2024-01-07 09:18:00,259,Agua de chía,4,25,100
2024-01-07 09:38:00,260,Turrón,2,10,20
2024-01-07 09:43:00,261,Nuegado,2,12,24
2024-01-07 10:02:00,262,Gordita,3,18,54
2024-01-07 10:04:00,263,Pozol,7,15,105
2024-01-07 10:06:00,264,Coca-Cola,8,25,200
2024-01-07 10:12:00,265,Bunuelo,3,10,30
2024-01-07 10:14:00,266,Turulete,7,10,70
2024-01-07 10:18:00,267,Cocada,10,8,80
2024-01-07 10:26:00,268,Bunuelo,1,10,10
2024-01-07 10:50:00,269,Quesadilla,3,22,66
2024-01-07 11:08:00,270,Tamal,1,20,20
2024-01-07 11:25:00,271,Turulete,9,10,90
2024-01-07 11:36:00,272,Cocada,9,8,72
2024-01-07 11:57:00,273,Nuegado,10,12,120
2024-01-07 12:04:00,274,Pozol,5,15,75
2024-01-07 12:22:00,275,Coca-Cola,2,25,50
2024-01-07 12:26:00,276,Bunuelo,7,10,70
2024-01-07 12:31:00,277,Pozol,1,15,15
2024-01-07 12:43:00,278,Quesadilla,5,22,110
2024-01-07 13:13:00,279,Coca-Cola,2,25,50
2024-01-07 13:14:00,280,Gordita,10,18,180
2024-01-07 13:15:00,281,Plátano Asado,4,9,36
2024-01-07 13:39:00,282,Tamal,7,20,140
2024-01-07 13:55:00,283,Nuegado,1,12,12
2024-01-07 13:59:00,284,Turrón,6,10,60
2024-01-07 14:04:00,285,Turrón,1,10,10
2024-01-07 14:13:00,286,Bunuelo,8,10,80
2024-01-07 14:15:00,287,Agua de horchata,1,20,20
2024-01-07 14:17:00,288,Quesadilla,8,22,176
2024-01-07 14:24:00,289,Quesadilla,7,22,154
2024-01-07 14:25:00,290,Quesadilla,5,22,110
2024-01-07 14:27:00,291,Agua de chía,10,25,250
2024-01-07 14:28:00,292,Cocada,6,8,48
2024-01-07 14:30:00,293,Tascalate,10,14,140
2024-01-07 14:40:00,294,Pozol,10,15,150
2024-01-07 14:47:00,295,Coca-Cola,1,25,25
2024-01-07 14:49:00,296,Plátano Asado,1,9,9
2024-01-07 14:55:00,297,Plátano Asado,9,9,81
2024-01-07 15:16:00,298,Tamal,6,20,120
2024-01-07 15:20:00,299,Agua de jamaica,6,18,108
2024-01-07 15:26:00,300,Agua de jamaica,9,18,162
2024-01-07 15:27:00,301,Gordita,7,18,126
2024-01-07 15:29:00,302,Agua de jamaica,2,18,36
2024-01-07 15:41:00,303,Turulete,2,10,20
2024-01-07 16:10:00,304,Taco,8,14,112
2024-01-07 16:18:00,305,Empanada,1,15,15
2024-01-07 16:21:00,306,Quesadilla,10,22,220
2024-01-07 16:27:00,307,Taco,6,14,84
2024-01-07 16:38:00,308,Agua de horchata,5,20,100
2024-01-07 16:48:00,309,Agua de chía,5,25,125
2024-01-07 16:50:00,310,Agua de horchata,8,20,160
2024-01-07 16:57:00,311,Tostada,10,12,120
2024-01-08 07:14:00,312,Tamal,2,20,40
2024-01-08 07:32:00,313,Gordita,10,18,180
2024-01-08 08:08:00,314,Agua de horchata,9,20,180
2024-01-08 08:08:00,315,Turrón,3,10,30
2024-01-08 08:42:00,316,Agua de chía,9,25,225
2024-01-08 08:47:00,317,Tascalate,10,14,140
2024-01-08 08:48:00,318,Turulete,3,10,30
2024-01-08 08:58:00,319,Empanada,3,15,45
2024-01-08 09:10:00,320,Agua de jamaica,9,18,162
2024-01-08 09:17:00,321,Empanada,4,15,60
2024-01-08 09:24:00,322,Agua de chía,8,25,200
2024-01-08 09:46:00,323,Nuegado,9,12,108
2024-01-08 09:52:00,324,Gordita,5,18,90
2024-01-08 09:57:00,325,Agua de horchata,2,20,40
2024-01-08 10:09:00,326,Agua de horchata,7,20,140
2024-01-08 10:26:00,327,Turrón,7,10,70
2024-01-08 10:26:00,328,Taco,8,14,112
2024-01-08 10:40:00,329,Pozol,3,15,45
2024-01-08 10:44:00,330,Tostada,6,12,72
2024-01-08 10:54:00,331,Turulete,2,10,20
2024-01-08 11:01:00,332,Empanada,1,15,15
2024-01-08 11:11:00,333,Tamal,5,20,100
2024-01-08 11:13:00,334,Agua de jamaica,2,18,36
2024-01-08 11:22:00,335,Tostada,2,12,24
2024-01-08 11:24:00,336,Pozol,3,15,45
2024-01-08 11:27:00,337,Pozol,4,15,60
2024-01-08 11:32:00,338,Agua de horchata,7,20,140
2024-01-08 11:36:00,339,Agua de horchata,10,20,200
2024-01-08 11:36:00,340,Tostada,10,12,120
2024-01-08 11:58:00,341,Gordita,1,18,18
2024-01-08 12:06:00,342,Taco,3,14,42
2024-01-08 12:24:00,343,Tamal,9,20,180
2024-01-08 12:35:00,344,Tascalate,2,14,28
2024-01-08 12:40:00,345,Coca-Cola,10,25,250
2024-01-08 13:06:00,346,Agua de jamaica,9,18,162
2024-01-08 13:30:00,347,Agua de chía,1,25,25
2024-01-08 13:46:00,348,Agua de chía,9,25,225
2024-01-08 13:49:00,349,Turrón,7,10,70
2024-01-08 13:59:00,350,Tamal,4,20,80
2024-01-08 14:04:00,351,Tostada,5,12,60
2024-01-08 14:11:00,352,Plátano Asado,4,9,36
2024-01-08 14:15:00,353,Tostada,8,12,96
2024-01-08 14:15:00,354,Cocada,6,8,48
2024-01-08 14:30:00,355,Empanada,5,15,75
2024-01-08 14:36:00,356,Agua de jamaica,2,18,36
2024-01-08 14:50:00,357,Tamal,4,20,80
2024-01-08 15:04:00,358,Cocada,6,8,48
2024-01-08 15:12:00,359,Plátano Asado,6,9,54
2024-01-08 15:13:00,360,Taco,9,14,126
2024-01-08 15:31:00,361,Nuegado,6,12,72
2024-01-08 16:03:00,362,Tamal,10,20,200
2024-01-08 16:18:00,363,Agua de chía,7,25,175
2024-01-08 16:38:00,364,Tamal,1,20,20
2024-01-08 16:48:00,365,Pozol,5,15,75
2024-01-09 07:05:00,366,Turrón,5,10,50
2024-01-09 07:07:00,367,Tascalate,6,14,84
2024-01-09 07:19:00,368,Nuegado,8,12,96
2024-01-09 07:31:00,369,Empanada,1,15,15
2024-01-09 07:36:00,370,Taco,9,14,126
2024-01-09 07:40:00,371,Cocada,1,8,8
2024-01-09 07:41:00,372,Coca-Cola,2,25,50
2024-01-09 07:41:00,373,Nuegado,1,12,12
2024-01-09 07:53:00,374,Plátano Asado,3,9,27
2024-01-09 07:58:00,375,Coca-Cola,3,25,75
2024-01-09 08:13:00,376,Coca-Cola,4,25,100
2024-01-09 08:19:00,377,Agua de chía,6,25,150
2024-01-09 08:20:00,378,Pozol,1,15,15
2024-01-09 08:21:00,379,Empanada,9,15,135
2024-01-09 08:22:00,380,Tostada,8,12,96
2024-01-09 08:29:00,381,Agua de jamaica,6,18,108
2024-01-09 08:30:00,382,Tamal,9,20,180
2024-01-09 08:31:00,383,Empanada,10,15,150
2024-01-09 08:32:00,384,Tostada,10,12,120
2024-01-09 08:46:00,385,Turulete,9,10,90
2024-01-09 08:48:00,386,Quesadilla,10,22,220
2024-01-09 08:49:00,387,Agua de chía,2,25,50
2024-01-09 09:07:00,388,Bunuelo,7,10,70
2024-01-09 09:22:00,389,Plátano Asado,8,9,72
2024-01-09 09:26:00,390,Tascalate,8,14,112
2024-01-09 09:26:00,391,Pozol,3,15,45
2024-01-09 09:41:00,392,Empanada,9,15,135
2024-01-09 10:00:00,393,Quesadilla,8,22,176
2024-01-09 10:03:00,394,Turulete,7,10,70
2024-01-09 10:25:00,395,Gordita,7,18,126
2024-01-09 10:41:00,396,Nuegado,9,12,108
2024-01-09 10:49:00,397,Turulete,9,10,90
2024-01-09 10:51:00,398,Tascalate,2,14,28
2024-01-09 10:54:00,399,Agua de jamaica,6,18,108
2024-01-09 11:17:00,400,Bunuelo,3,10,30
2024-01-09 11:20:00,401,Turrón,8,10,80
2024-01-09 11:23:00,402,Empanada,1,15,15
2024-01-09 11:25:00,403,Agua de jamaica,8,18,144
2024-01-09 11:27:00,404,Agua de chía,7,25,175
2024-01-09 11:35:00,405,Tamal,2,20,40
2024-01-09 11:39:00,406,Quesadilla,6,22,132
2024-01-09 11:49:00,407,Nuegado,2,12,24
2024-01-09 11:53:00,408,Turulete,3,10,30
2024-01-09 12:02:00,409,Quesadilla,7,22,154
2024-01-09 12:04:00,410,Coca-Cola,1,25,25
2024-01-09 12:08:00,411,Tostada,7,12,84
2024-01-09 12:16:00,412,Nuegado,2,12,24
2024-01-09 12:19:00,413,Agua de chía,3,25,75
2024-01-09 12:25:00,414,Tamal,3,20,60
2024-01-09 12:53:00,415,Empanada,7,15,105
2024-01-09 12:57:00,416,Taco,1,14,14
2024-01-09 13:03:00,417,Plátano Asado,6,9,54
2024-01-09 13:04:00,418,Tamal,10,20,200
2024-01-09 13:06:00,419,Coca-Cola,7,25,175
2024-01-09 13:07:00,420,Gordita,5,18,90
2024-01-09 13:20:00,421,Agua de horchata,10,20,200
2024-01-09 13:36:00,422,Quesadilla,1,22,22
2024-01-09 13:39:00,423,Tamal,8,20,160
2024-01-09 13:40:00,424,Agua de horchata,7,20,140
2024-01-09 13:41:00,425,Tostada,10,12,120
2024-01-09 13:48:00,426,Agua de horchata,9,20,180
2024-01-09 13:51:00,427,Agua de horchata,3,20,60
2024-01-09 14:02:00,428,Cocada,2,8,16
2024-01-09 14:26:00,429,Agua de chía,10,25,250
2024-01-09 14:42:00,430,Pozol,4,15,60
2024-01-09 14:43:00,431,Nuegado,7,12,84
2024-01-09 14:44:00,432,Tamal,6,20,120
2024-01-09 14:44:00,433,Nuegado,1,12,12
2024-01-09 15:00:00,434,Tostada,5,12,60
2024-01-09 15:06:00,435,Tamal,8,20,160
2024-01-09 15:10:00,436,Gordita,1,18,18
2024-01-09 15:22:00,437,Nuegado,7,12,84
2024-01-09 15:28:00,438,Agua de horchata,7,20,140
2024-01-09 15:40:00,439,Taco,9,14,126
2024-01-09 15:46:00,440,Gordita,10,18,180
2024-01-09 15:51:00,441,Taco,6,14,84
2024-01-09 15:57:00,442,Turrón,5,10,50
2024-01-09 15:57:00,443,Cocada,1,8,8
2024-01-09 16:07:00,444,Cocada,4,8,32
2024-01-09 16:07:00,445,Cocada,1,8,8
2024-01-09 16:09:00,446,Coca-Cola,7,25,175
2024-01-09 16:13:00,447,Plátano Asado,2,9,18
2024-01-09 16:19:00,448,Agua de horchata,7,20,140
2024-01-09 16:34:00,449,Turrón,5,10,50
2024-01-09 16:39:00,450,Tamal,6,20,120
2024-01-09 16:48:00,451,Bunuelo,8,10,80
2024-01-09 16:48:00,452,Gordita,1,18,18
2024-01-09 16:52:00,453,Pozol,5,15,75
2024-01-10 07:08:00,454,Empanada,9,15,135
2024-01-10 07:19:00,455,Quesadilla,6,22,132
2024-01-10 07:41:00,456,Pozol,10,15,150
2024-01-10 07:49:00,457,Tostada,4,12,48
2024-01-10 07:57:00,458,Gordita,4,18,72
2024-01-10 08:07:00,459,Pozol,6,15,90
2024-01-10 08:12:00,460,Bunuelo,10,10,100
2024-01-10 08:18:00,461,Taco,3,14,42
2024-01-10 08:39:00,462,Nuegado,5,12,60
2024-01-10 08:48:00,463,Taco,2,14,28
2024-01-10 09:00:00,464,Agua de horchata,3,20,60
2024-01-10 09:03:00,465,Nuegado,7,12,84
2024-01-10 09:03:00,466,Tostada,9,12,108
2024-01-10 09:28:00,467,Turulete,8,10,80
2024-01-10 09:35:00,468,Taco,10,14,140
2024-01-10 09:36:00,469,Agua de jamaica,10,18,180
2024-01-10 09:36:00,470,Tamal,2,20,40
2024-01-10 09:39:00,471,Quesadilla,6,22,132
2024-01-10 09:42:00,472,Turrón,2,10,20
2024-01-10 09:51:00,473,Tostada,6,12,72
2024-01-10 10:02:00,474,Turulete,6,10,60
2024-01-10 10:03:00,475,Bunuelo,6,10,60
2024-01-10 10:21:00,476,Pozol,3,15,45
2024-01-10 10:29:00,477,Pozol,8,15,120
2024-01-10 10:36:00,478,Pozol,7,15,105
2024-01-10 10:42:00,479,Agua de jamaica,6,18,108
2024-01-10 10:59:00,480,Quesadilla,8,22,176
2024-01-10 11:15:00,481,Tostada,3,12,36
2024-01-10 11:29:00,482,Tascalate,8,14,112
2024-01-10 11:32:00,483,Coca-Cola,7,25,175
2024-01-10 11:58:00,484,Bunuelo,5,10,50
2024-01-10 11:58:00,485,Bunuelo,10,10,100
2024-01-10 12:03:00,486,Tamal,2,20,40
2024-01-10 12:13:00,487,Tostada,1,12,12
2024-01-10 12:25:00,488,Plátano Asado,9,9,81
2024-01-10 12:29:00,489,Agua de horchata,3,20,60
2024-01-10 12:42:00,490,Tostada,2,12,24
2024-01-10 12:45:00,491,Agua de chía,9,25,225
2024-01-10 12:46:00,492,Bunuelo,4,10,40
2024-01-10 12:49:00,493,Coca-Cola,7,25,175
2024-01-10 13:11:00,494,Gordita,2,18,36
2024-01-10 13:25:00,495,Turrón,3,10,30
2024-01-10 13:34:00,496,Turrón,5,10,50
2024-01-10 13:45:00,497,Cocada,7,8,56
2024-01-10 13:57:00,498,Empanada,2,15,30
2024-01-10 13:59:00,499,Tamal,4,20,80
2024-01-10 14:02:00,500,Turrón,5,10,50
2024-01-10 14:04:00,501,Turrón,3,10,30
2024-01-10 14:11:00,502,Bunuelo,10,10,100
2024-01-10 14:17:00,503,Tostada,10,12,120
2024-01-10 14:19:00,504,Pozol,1,15,15
2024-01-10 14:22:00,505,Tamal,9,20,180
2024-01-10 14:30:00,506,Taco,5,14,70
2024-01-10 14:34:00,507,Gordita,9,18,162
2024-01-10 14:36:00,508,Tostada,3,12,36
2024-01-10 14:42:00,509,Agua de jamaica,10,18,180
2024-01-10 14:46:00,510,Turrón,4,10,40
2024-01-10 14:47:00,511,Tostada,10,12,120
