Fecha y Hora de la Venta,ID de la Transacción,Nombre del Producto,Cantidad,Precio de Venta por Unidad (MXN),Precio Total de la Venta (MXN)
2024-01-02 16:14:00,36,Agua de chía,8,24,192
2024-01-02 16:30:00,37,Tostada,8,13,104
2024-01-02 16:52:00,38,Agua de jamaica,10,19,190
2024-01-02 16:53:00,39,Turrón,8,11,88
2024-01-03 07:09:00,40,Gordita,2,19,38
2024-01-03 07:22:00,41,Pozol,1,16,16
2024-01-03 07:39:00,42,Bunuelo,9,11,99
2024-01-03 07:40:00,43,Turulete,3,9,27
2024-01-03 07:53:00,44,Turrón,10,11,110
2024-01-03 07:56:00,45,Cocada,9,9,81
2024-01-03 08:05:00,46,Quesadilla,4,23,92
2024-01-03 08:12:00,47,Quesadilla,7,23,161
2024-01-03 08:14:00,48,Nuegado,6,13,78
2024-01-03 08:16:00,49,Bunuelo,10,11,110
2024-01-03 08:28:00,50,Quesadilla,7,23,161
2024-01-03 08:33:00,51,Tamal,7,21,147
2024-01-03 08:48:00,52,Agua de jamaica,4,19,76
2024-01-03 09:02:00,53,Turulete,6,9,54
2024-01-03 09:08:00,54,Bunuelo,5,11,55
2024-01-03 09:15:00,55,Bunuelo,10,11,110
2024-01-03 09:23:00,56,Agua de jamaica,5,19,95
2024-01-03 09:25:00,57,Empanada,8,16,128
2024-01-03 10:01:00,58,Turulete,4,9,36
2024-01-03 10:11:00,59,Turrón,2,11,22
2024-01-03 10:17:00,60,Cocada,9,9,81
2024-01-03 10:39:00,61,Agua de horchata,4,21,84
2024-01-03 11:02:00,62,Turrón,3,11,33
2024-01-03 11:08:00,63,Cocada,8,9,72
2024-01-03 11:28:00,64,Plátano Asado,9,10,90
2024-01-03 11:31:00,65,Agua de chía,2,24,48
2024-01-03 11:42:00,66,Pozol,8,16,128
2024-01-03 12:00:00,67,Turulete,7,9,63
2024-01-03 12:12:00,68,Tamal,5,21,105
2024-01-03 12:13:00,69,Tamal,3,21,63
2024-01-03 12:19:00,70,Agua de jamaica,10,19,190
2024-01-03 12:19:00,71,Nuegado,1,13,13
2024-01-03 12:30:00,72,Empanada,1,16,16
2024-01-03 12:48:00,73,Tascalate,10,15,150
2024-01-03 13:07:00,74,Agua de horchata,6,21,126
2024-01-03 13:07:00,75,Taco,1,15,15
2024-01-03 13:19:00,76,Agua de horchata,1,21,21
2024-01-03 13:25:00,77,Nuegado,7,13,91
2024-01-03 14:42:00,78,Agua de horchata,4,21,84
2024-01-03 14:49:00,79,Cocada,8,9,72
2024-01-03 14:55:00,80,Plátano Asado,6,10,60
2024-01-03 15:30:00,81,Gordita,2,19,38
2024-01-03 15:44:00,82,Pozol,5,16,80
2024-01-03 15:45:00,83,Agua de chía,9,24,216
2024-01-03 15:55:00,84,Nuegado,9,13,117
2024-01-03 16:00:00,85,Bunuelo,8,11,88
2024-01-03 16:01:00,86,Tamal,9,21,189
2024-01-03 16:07:00,87,Nuegado,10,13,130
2024-01-03 16:53:00,88,Agua de horchata,2,21,42
2024-01-04 07:25:00,89,Empanada,5,16,80
2024-01-04 08:10:00,90,Empanada,3,16,48
2024-01-04 08:29:00,91,Gordita,9,19,171
2024-01-04 09:11:00,92,Gordita,9,19,171
2024-01-04 09:43:00,93,Quesadilla,4,23,92
2024-01-04 10:06:00,94,Gordita,6,19,114
2024-01-04 10:43:00,95,Agua de horchata,9,21,189
2024-01-04 11:10:00,96,Bunuelo,8,11,88
2024-01-04 11:11:00,97,Nuegado,5,13,65
2024-01-04 11:36:00,98,Turulete,2,9,18
2024-01-04 12:31:00,99,Coca-Cola,3,26,78
2024-01-04 12:42:00,100,Agua de jamaica,6,19,114
2024-01-04 12:49:00,101,Gordita,2,19,38
2024-01-04 13:00:00,102,Agua de chía,8,24,192
2024-01-04 13:29:00,103,Agua de horchata,2,21,42
2024-01-04 13:40:00,104,Quesadilla,6,23,138
2024-01-04 13:53:00,105,Plátano Asado,9,10,90
2024-01-04 14:24:00,106,Quesadilla,4,23,92
2024-01-04 14:55:00,107,Nuegado,5,13,65
2024-01-04 15:13:00,108,Nuegado,4,13,52
2024-01-04 15:16:00,109,Tascalate,2,15,30
2024-01-05 07:01:00,110,Pozol,8,16,128
2024-01-05 07:09:00,111,Turrón,4,11,44
2024-01-05 07:23:00,112,Tamal,8,21,168
2024-01-05 07:24:00,113,Taco,7,15,105
2024-01-05 07:28:00,114,Tamal,3,21,63
2024-01-05 07:33:00,115,Tostada,9,13,117
2024-01-05 07:45:00,116,Coca-Cola,6,26,156
2024-01-05 07:52:00,117,Agua de horchata,9,21,189
2024-01-05 07:53:00,118,Turulete,8,9,72
2024-01-05 07:57:00,119,Turrón,10,11,110
2024-01-05 08:06:00,120,Pozol,8,16,128
2024-01-05 08:08:00,121,Nuegado,10,13,130
2024-01-05 08:37:00,122,Bunuelo,10,11,110
2024-01-05 08:54:00,123,Cocada,4,9,36
2024-01-05 09:07:00,124,Tostada,8,13,104
2024-01-05 09:23:00,125,Coca-Cola,10,26,260
2024-01-05 09:29:00,126,Tostada,5,13,65
2024-01-05 09:32:00,127,Gordita,4,19,76
2024-01-05 09:33:00,128,Taco,6,15,90
2024-01-05 09:34:00,129,Tascalate,6,15,90
2024-01-05 09:46:00,130,Turulete,5,9,45
2024-01-05 10:04:00,131,Tascalate,5,15,75
2024-01-05 10:04:00,132,Turrón,4,11,44
2024-01-05 10:10:00,133,Gordita,7,19,133
2024-01-05 10:11:00,134,Gordita,3,19,57
2024-01-05 10:18:00,135,Cocada,6,9,54
2024-01-05 10:21:00,136,Turrón,10,11,110
2024-01-05 10:36:00,137,Tostada,6,13,78
2024-01-05 10:43:00,138,Cocada,1,9,9
2024-01-05 10:44:00,139,Gordita,1,19,19
2024-01-05 10:52:00,140,Agua de chía,7,24,168
2024-01-05 11:21:00,141,Empanada,9,16,144
2024-01-05 11:22:00,142,Tamal,2,21,42
2024-01-05 11:22:00,143,Cocada,5,9,45
2024-01-05 11:23:00,144,Nuegado,5,13,65
2024-01-05 11:31:00,145,Pozol,7,16,112
2024-01-05 11:33:00,146,Quesadilla,7,23,161
2024-01-05 11:43:00,147,Tascalate,10,15,150
2024-01-05 12:06:00,148,Quesadilla,3,23,69
2024-01-05 12:07:00,149,Pozol,5,16,80
2024-01-05 12:09:00,150,Bunuelo,3,11,33
2024-01-05 12:09:00,151,Nuegado,5,13,65
2024-01-05 12:25:00,152,Bunuelo,2,11,22
2024-01-05 12:26:00,153,Pozol,3,16,48
2024-01-05 12:31:00,154,Agua de jamaica,10,19,190
2024-01-05 12:33:00,155,Plátano Asado,9,10,90
2024-01-05 12:38:00,156,Turrón,3,11,33
2024-01-05 12:43:00,157,Turulete,2,9,18
2024-01-05 12:53:00,158,Empanada,2,16,32
2024-01-05 12:55:00,159,Pozol,6,16,96
2024-01-05 12:58:00,160,Quesadilla,9,23,207
2024-01-05 12:59:00,161,Coca-Cola,4,26,104
2024-01-05 13:07:00,162,Agua de chía,5,24,120
2024-01-05 13:11:00,163,Cocada,3,9,27
2024-01-05 13:14:00,164,Empanada,5,16,80
2024-01-05 13:21:00,165,Tostada,10,13,130
2024-01-05 13:21:00,166,Quesadilla,5,23,115
2024-01-05 13:22:00,167,Coca-Cola,7,26,182
2024-01-05 13:28:00,168,Coca-Cola,8,26,208
2024-01-05 13:28:00,169,Turrón,10,11,110
2024-01-05 13:38:00,170,Pozol,6,16,96
2024-01-05 13:39:00,171,Agua de horchata,10,21,210
2024-01-05 13:46:00,172,Empanada,7,16,112
2024-01-05 13:48:00,173,Agua de jamaica,3,19,57
2024-01-05 14:03:00,174,Agua de jamaica,8,19,152
2024-01-05 14:55:00,175,Turulete,3,9,27
2024-01-05 14:55:00,176,Agua de jamaica,4,19,76
2024-01-05 15:00:00,177,Tamal,2,21,42
2024-01-05 15:08:00,178,Turulete,7,9,63
2024-01-05 15:10:00,179,Agua de chía,7,24,168
2024-01-05 15:18:00,180,Cocada,3,9,27
2024-01-05 16:01:00,181,Gordita,1,19,19
2024-01-05 16:26:00,182,Empanada,6,16,96
2024-01-05 16:29:00,183,Pozol,8,16,128
2024-01-05 16:34:00,184,Tascalate,9,15,135
2024-01-05 16:35:00,185,Tascalate,2,15,30
2024-01-05 16:37:00,186,Pozol,9,16,144
2024-01-05 16:39:00,187,Quesadilla,10,23,230
2024-01-05 16:39:00,188,Tamal,1,21,21
2024-01-05 16:40:00,189,Coca-Cola,7,26,182
2024-01-05 16:44:00,190,Coca-Cola,1,26,26
2024-01-05 16:47:00,191,Pozol,5,16,80
2024-01-05 16:49:00,192,Taco,8,15,120
2024-01-05 16:52:00,193,Turulete,3,9,27
2024-01-05 16:55:00,194,Taco,6,15,90
2024-01-06 07:05:00,195,Coca-Cola,10,26,260
2024-01-06 07:08:00,196,Empanada,3,16,48
2024-01-06 07:16:00,197,Cocada,1,9,9
2024-01-06 07:18:00,198,Agua de horchata,10,21,210
2024-01-06 07:32:00,199,Tascalate,2,15,30
2024-01-06 07:38:00,200,Gordita,5,19,95
2024-01-06 07:44:00,201,Taco,8,15,120
2024-01-06 07:46:00,202,Nuegado,7,13,91
2024-01-06 07:48:00,203,Agua de horchata,9,21,189
2024-01-06 07:54:00,204,Turulete,1,9,9
2024-01-06 08:11:00,205,Plátano Asado,1,10,10
2024-01-06 08:19:00,206,Cocada,3,9,27
2024-01-06 08:33:00,207,Bunuelo,8,11,88
2024-01-06 08:36:00,208,Taco,2,15,30
2024-01-06 08:49:00,209,Turulete,4,9,36
2024-01-06 08:52:00,210,Quesadilla,5,23,115
2024-01-06 09:05:00,211,Turulete,7,9,63
2024-01-06 09:18:00,212,Cocada,4,9,36
2024-01-06 09:21:00,213,Tamal,2,21,42
2024-01-06 09:23:00,214,Empanada,3,16,48
2024-01-06 09:25:00,215,Bunuelo,7,11,77
2024-01-06 09:31:00,216,Agua de horchata,9,21,189
2024-01-06 09:32:00,217,Plátano Asado,9,10,90
2024-01-06 09:39:00,218,Cocada,6,9,54
2024-01-06 09:48:00,219,Empanada,7,16,112
2024-01-06 09:55:00,220,Gordita,3,19,57
2024-01-06 09:58:00,221,Agua de chía,6,24,144
2024-01-06 10:06:00,222,Tascalate,6,15,90
2024-01-06 10:13:00,223,Pozol,4,16,64
2024-01-06 10:14:00,224,Gordita,5,19,95
2024-01-06 10:18:00,225,Plátano Asado,3,10,30
2024-01-06 10:20:00,226,Taco,7,15,105
2024-01-06 10:30:00,227,Coca-Cola,10,26,260
2024-01-06 10:30:00,228,Tamal,7,21,147
2024-01-06 10:32:00,229,Taco,10,15,150
2024-01-06 10:33:00,230,Agua de chía,2,24,48
2024-01-06 10:42:00,231,Nuegado,8,13,104
2024-01-06 11:10:00,232,Taco,10,15,150
2024-01-06 11:11:00,233,Pozol,10,16,160
2024-01-06 11:29:00,234,Tostada,9,13,117
2024-01-06 11:29:00,235,Agua de chía,1,24,24
2024-01-06 11:53:00,236,Agua de horchata,5,21,105
2024-01-06 11:54:00,237,Tascalate,1,15,15
2024-01-06 11:54:00,238,Empanada,9,16,144
2024-01-06 11:56:00,239,Agua de horchata,8,21,168
2024-01-06 12:02:00,240,Tascalate,7,15,105
2024-01-06 12:02:00,241,Turrón,3,11,33
2024-01-06 12:07:00,242,Coca-Cola,3,26,78
2024-01-06 12:09:00,243,Tostada,3,13,39
2024-01-06 12:11:00,244,Turulete,2,9,18
2024-01-06 12:14:00,245,Tostada,2,13,26
2024-01-06 12:15:00,246,Quesadilla,7,23,161
2024-01-06 12:20:00,247,Turrón,5,11,55
2024-01-06 12:24:00,248,Tamal,1,21,21
2024-01-06 12:49:00,249,Turrón,7,11,77
2024-01-06 12:58:00,250,Turrón,8,11,88
2024-01-06 13:14:00,251,Empanada,10,16,160
2024-01-06 13:25:00,252,Tamal,2,21,42
2024-01-06 13:28:00,253,Pozol,1,16,16
2024-01-06 13:41:00,254,Nuegado,2,13,26
2024-01-06 13:44:00,255,Bunuelo,6,11,66
2024-01-06 13:50:00,256,Empanada,8,16,128
2024-01-06 13:51:00,257,Nuegado,7,13,91
2024-01-06 13:58:00,258,Gordita,3,19,57
2024-01-06 14:05:00,259,Cocada,10,9,90
2024-01-06 14:11:00,260,Agua de jamaica,9,19,171
2024-01-06 14:15:00,261,Agua de chía,7,24,168
2024-01-06 14:18:00,262,Empanada,8,16,128
2024-01-06 14:22:00,263,Cocada,9,9,81
2024-01-06 14:24:00,264,Pozol,4,16,64
2024-01-06 14:25:00,265,Nuegado,10,13,130
2024-01-06 14:36:00,266,Agua de horchata,3,21,63
2024-01-06 14:38:00,267,Tostada,1,13,13
2024-01-06 15:02:00,268,Tascalate,2,15,30
2024-01-06 15:03:00,269,Turulete,7,9,63
2024-01-06 15:03:00,270,Agua de chía,9,24,216
2024-01-06 15:14:00,271,Agua de jamaica,7,19,133
2024-01-06 15:14:00,272,Cocada,2,9,18
2024-01-06 15:16:00,273,Gordita,5,19,95
2024-01-06 15:18:00,274,Tascalate,9,15,135
2024-01-06 15:32:00,275,Nuegado,8,13,104
2024-01-06 15:38:00,276,Turrón,5,11,55
2024-01-06 15:39:00,277,Tostada,6,13,78
2024-01-06 15:40:00,278,Turulete,7,9,63
2024-01-06 15:42:00,279,Turulete,7,9,63
2024-01-06 15:44:00,280,Turrón,10,11,110
2024-01-06 15:50:00,281,Plátano Asado,6,10,60
2024-01-06 16:11:00,282,Cocada,10,9,90
2024-01-06 16:11:00,283,Nuegado,5,13,65
2024-01-06 16:16:00,284,Turulete,3,9,27
2024-01-06 16:22:00,285,Agua de jamaica,1,19,19
2024-01-06 16:23:00,286,Cocada,4,9,36
2024-01-06 16:36:00,287,Quesadilla,4,23,92
2024-01-06 16:45:00,288,Turulete,9,9,81
2024-01-06 16:48:00,289,Turrón,9,11,99
2024-01-06 16:52:00,290,Coca-Cola,5,26,130
2024-01-07 07:04:00,291,Agua de jamaica,10,19,190
2024-01-07 07:07:00,292,Cocada,9,9,81
2024-01-07 07:15:00,293,Tascalate,10,15,150
2024-01-07 07:25:00,294,Cocada,2,9,18
2024-01-07 07:29:00,295,Tamal,5,21,105
2024-01-07 07:30:00,296,Gordita,3,19,57
2024-01-07 07:38:00,297,Pozol,5,16,80
2024-01-07 07:44:00,298,Pozol,7,16,112
2024-01-07 07:46:00,299,Cocada,9,9,81
2024-01-07 07:50:00,300,Quesadilla,2,23,46
2024-01-07 08:13:00,301,Pozol,9,16,144
2024-01-07 08:19:00,302,Plátano Asado,7,10,70
2024-01-07 08:30:00,303,Quesadilla,7,23,161
2024-01-07 08:37:00,304,Gordita,7,19,133
2024-01-07 08:38:00,305,Agua de chía,7,24,168
2024-01-07 08:39:00,306,Turulete,4,9,36
2024-01-07 08:41:00,307,Pozol,4,16,64
2024-01-07 08:47:00,308,Coca-Cola,1,26,26
2024-01-07 08:49:00,309,Gordita,3,19,57
2024-01-07 08:54:00,310,Agua de horchata,4,21,84
2024-01-07 08:55:00,311,Taco,10,15,150
2024-01-07 09:06:00,312,Tamal,2,21,42
2024-01-07 09:18:00,313,Bunuelo,6,11,66
2024-01-07 09:34:00,314,Tascalate,7,15,105
2024-01-07 09:34:00,315,Nuegado,7,13,91
2024-01-07 09:35:00,316,Taco,8,15,120
2024-01-07 09:35:00,317,Agua de jamaica,2,19,38
2024-01-07 09:50:00,318,Coca-Cola,9,26,234
2024-01-07 09:51:00,319,Turulete,2,9,18
2024-01-07 09:52:00,320,Gordita,1,19,19
2024-01-07 09:54:00,321,Agua de jamaica,6,19,114
2024-01-07 10:13:00,322,Turulete,4,9,36
2024-01-07 10:34:00,323,Nuegado,4,13,52
2024-01-07 10:35:00,324,Coca-Cola,8,26,208
2024-01-07 10:51:00,325,Gordita,1,19,19
2024-01-07 10:52:00,326,Nuegado,5,13,65
2024-01-07 10:54:00,327,Turrón,5,11,55
2024-01-07 11:05:00,328,Empanada,3,16,48
2024-01-07 11:09:00,329,Agua de horchata,6,21,126
2024-01-07 11:13:00,330,Bunuelo,7,11,77
2024-01-07 11:22:00,331,Turulete,7,9,63
2024-01-07 11:22:00,332,Empanada,9,16,144
2024-01-07 11:25:00,333,Turrón,4,11,44
2024-01-07 11:35:00,334,Cocada,7,9,63
2024-01-07 11:36:00,335,Tascalate,10,15,150
2024-01-07 11:39:00,336,Turulete,10,9,90
2024-01-07 11:50:00,337,Tostada,1,13,13
2024-01-07 12:01:00,338,Bunuelo,6,11,66
2024-01-07 12:12:00,339,Agua de jamaica,10,19,190
2024-01-07 12:16:00,340,Cocada,5,9,45
2024-01-07 12:24:00,341,Quesadilla,7,23,161
2024-01-07 12:24:00,342,Plátano Asado,8,10,80
2024-01-07 12:28:00,343,Tamal,10,21,210
2024-01-07 12:34:00,344,Agua de chía,10,24,240
2024-01-07 12:39:00,345,Cocada,6,9,54
2024-01-07 12:44:00,346,Coca-Cola,4,26,104
2024-01-07 12:47:00,347,Plátano Asado,7,10,70
2024-01-07 12:48:00,348,Quesadilla,7,23,161
2024-01-07 12:50:00,349,Agua de horchata,2,21,42
2024-01-07 12:54:00,350,Turulete,4,9,36
2024-01-07 12:55:00,351,Tostada,5,13,65
2024-01-07 12:56:00,352,Agua de jamaica,7,19,133
2024-01-07 12:59:00,353,Quesadilla,3,23,69
2024-01-07 13:00:00,354,Quesadilla,7,23,161
2024-01-07 13:02:00,355,Empanada,1,16,16
2024-01-07 13:09:00,356,Coca-Cola,3,26,78
2024-01-07 13:19:00,357,Plátano Asado,8,10,80
2024-01-07 13:27:00,358,Gordita,3,19,57
2024-01-07 13:30:00,359,Nuegado,7,13,91
2024-01-07 13:34:00,360,Turulete,2,9,18
2024-01-07 13:35:00,361,Cocada,9,9,81
2024-01-07 13:38:00,362,Cocada,6,9,54
2024-01-07 13:38:00,363,Turrón,8,11,88
2024-01-07 13:43:00,364,Coca-Cola,5,26,130
2024-01-07 13:45:00,365,Cocada,6,9,54
2024-01-07 13:53:00,366,Tostada,1,13,13
2024-01-07 13:55:00,367,Plátano Asado,7,10,70
2024-01-07 13:56:00,368,Quesadilla,10,23,230
2024-01-07 13:57:00,369,Bunuelo,9,11,99
2024-01-07 14:21:00,370,Gordita,3,19,57
2024-01-07 14:24:00,371,Gordita,6,19,114
2024-01-07 14:26:00,372,Nuegado,3,13,39
2024-01-07 14:41:00,373,Tostada,10,13,130
2024-01-07 14:54:00,374,Plátano Asado,6,10,60
2024-01-07 15:00:00,375,Coca-Cola,8,26,208
2024-01-07 15:10:00,376,Nuegado,10,13,130
2024-01-07 15:13:00,377,Tascalate,7,15,105
2024-01-07 15:29:00,378,Coca-Cola,10,26,260
2024-01-07 15:29:00,379,Tamal,7,21,147
2024-01-07 15:32:00,380,Pozol,8,16,128
2024-01-07 15:38:00,381,Nuegado,5,13,65
2024-01-07 15:46:00,382,Nuegado,10,13,130
2024-01-07 15:49:00,383,Agua de horchata,7,21,147
2024-01-07 15:52:00,384,Agua de horchata,3,21,63
2024-01-07 15:55:00,385,Plátano Asado,4,10,40
2024-01-07 16:03:00,386,Coca-Cola,3,26,78
2024-01-07 16:12:00,387,Coca-Cola,5,26,130
2024-01-07 16:49:00,388,Quesadilla,5,23,115
2024-01-07 16:54:00,389,Quesadilla,4,23,92
2024-01-07 16:57:00,390,Tamal,7,21,147
2024-01-08 07:13:00,391,Agua de jamaica,1,19,19
2024-01-08 07:14:00,392,Agua de chía,4,24,96
2024-01-08 07:24:00,393,Pozol,1,16,16
2024-01-08 07:34:00,394,Turulete,8,9,72
2024-01-08 07:48:00,395,Gordita,2,19,38
2024-01-08 08:10:00,396,Pozol,5,16,80
2024-01-08 08:28:00,397,Tascalate,3,15,45
2024-01-08 08:43:00,398,Taco,6,15,90
2024-01-08 08:45:00,399,Tascalate,1,15,15
2024-01-08 08:58:00,400,Plátano Asado,6,10,60
2024-01-08 09:01:00,401,Agua de chía,5,24,120
2024-01-08 09:05:00,402,Turulete,10,9,90
2024-01-08 09:13:00,403,Nuegado,7,13,91
2024-01-08 09:14:00,404,Turulete,5,9,45
2024-01-08 09:36:00,405,Quesadilla,3,23,69
2024-01-08 09:38:00,406,Agua de horchata,10,21,210
2024-01-08 10:19:00,407,Agua de chía,10,24,240
2024-01-08 10:24:00,408,Agua de horchata,8,21,168
2024-01-08 10:28:00,409,Turrón,6,11,66
2024-01-08 10:33:00,410,Bunuelo,8,11,88
2024-01-08 10:37:00,411,Cocada,4,9,36
2024-01-08 10:43:00,412,Gordita,8,19,152
2024-01-08 10:51:00,413,Tamal,1,21,21
2024-01-08 11:01:00,414,Taco,5,15,75
2024-01-08 11:05:00,415,Agua de jamaica,4,19,76
2024-01-08 11:12:00,416,Coca-Cola,9,26,234
2024-01-08 11:22:00,417,Plátano Asado,3,10,30
2024-01-08 11:32:00,418,Gordita,5,19,95
2024-01-08 11:34:00,419,Nuegado,7,13,91
2024-01-08 11:47:00,420,Cocada,5,9,45
2024-01-08 11:59:00,421,Agua de horchata,7,21,147
2024-01-08 12:28:00,422,Taco,9,15,135
2024-01-08 12:38:00,423,Agua de chía,3,24,72
2024-01-08 12:49:00,424,Agua de chía,3,24,72
2024-01-08 12:57:00,425,Cocada,9,9,81
2024-01-08 13:42:00,426,Nuegado,10,13,130
2024-01-08 14:05:00,427,Cocada,8,9,72
2024-01-08 14:27:00,428,Agua de horchata,5,21,105
2024-01-08 14:30:00,429,Nuegado,4,13,52
2024-01-08 14:31:00,430,Cocada,3,9,27
2024-01-08 14:54:00,431,Turrón,5,11,55
2024-01-08 15:09:00,432,Turulete,2,9,18
2024-01-08 15:30:00,433,Taco,6,15,90
2024-01-08 15:34:00,434,Empanada,10,16,160
2024-01-08 15:39:00,435,Quesadilla,2,23,46
2024-01-08 15:42:00,436,Agua de chía,1,24,24
2024-01-08 15:46:00,437,Turulete,5,9,45
2024-01-08 15:46:00,438,Tamal,5,21,105
2024-01-08 15:48:00,439,Agua de jamaica,10,19,190
2024-01-08 15:57:00,440,Plátano Asado,2,10,20
2024-01-08 15:58:00,441,Tamal,7,21,147
2024-01-08 15:58:00,442,Pozol,5,16,80
2024-01-08 15:59:00,443,Cocada,3,9,27
2024-01-08 16:42:00,444,Gordita,1,19,19
2024-01-08 16:46:00,445,Agua de jamaica,9,19,171
2024-01-08 16:49:00,446,Tascalate,3,15,45
2024-01-09 07:13:00,447,Agua de jamaica,6,19,114
2024-01-09 07:22:00,448,Pozol,2,16,32
2024-01-09 07:29:00,449,Plátano Asado,2,10,20
2024-01-09 07:45:00,450,Coca-Cola,9,26,234
2024-01-09 07:52:00,451,Gordita,4,19,76
2024-01-09 08:06:00,452,Taco,5,15,75
2024-01-09 08:26:00,453,Plátano Asado,5,10,50
2024-01-09 08:28:00,454,Bunuelo,8,11,88
2024-01-09 09:11:00,455,Taco,2,15,30
2024-01-09 09:30:00,456,Gordita,3,19,57
2024-01-09 09:44:00,457,Agua de jamaica,5,19,95
2024-01-09 10:01:00,458,Taco,7,15,105
2024-01-09 10:36:00,459,Quesadilla,5,23,115
2024-01-09 10:43:00,460,Pozol,4,16,64
2024-01-09 11:00:00,461,Empanada,3,16,48
2024-01-09 11:14:00,462,Turulete,4,9,36
2024-01-09 11:42:00,463,Plátano Asado,5,10,50
2024-01-09 11:53:00,464,Bunuelo,6,11,66
2024-01-09 11:59:00,465,Plátano Asado,3,10,30
2024-01-09 12:48:00,466,Tascalate,2,15,30
2024-01-09 12:55:00,467,Turrón,8,11,88
2024-01-09 13:13:00,468,Tascalate,8,15,120
2024-01-09 13:17:00,469,Pozol,1,16,16
2024-01-09 13:19:00,470,Agua de chía,10,24,240
2024-01-09 13:23:00,471,Turulete,9,9,81
2024-01-09 13:26:00,472,Agua de chía,6,24,144
2024-01-09 13:29:00,473,Turrón,6,11,66
2024-01-09 13:43:00,474,Agua de jamaica,6,19,114
2024-01-09 13:44:00,475,Agua de horchata,2,21,42
2024-01-09 14:24:00,476,Empanada,10,16,160
2024-01-09 15:18:00,477,Nuegado,3,13,39
2024-01-09 15:18:00,478,Agua de horchata,8,21,168
2024-01-09 15:25:00,479,Quesadilla,8,23,184
2024-01-09 15:50:00,480,Cocada,6,9,54
2024-01-09 15:52:00,481,Pozol,10,16,160
2024-01-09 15:57:00,482,Tamal,10,21,210
2024-01-09 16:06:00,483,Tascalate,2,15,30
2024-01-09 16:07:00,484,Quesadilla,7,23,161
2024-01-10 07:10:00,485,Taco,9,15,135
2024-01-10 08:44:00,486,Empanada,4,16,64
2024-01-10 08:48:00,487,Pozol,8,16,128
2024-01-10 09:01:00,488,Nuegado,7,13,91
2024-01-10 09:55:00,489,Gordita,1,19,19
2024-01-10 10:29:00,490,Turrón,6,11,66
2024-01-10 11:26:00,491,Coca-Cola,3,26,78
2024-01-10 11:38:00,492,Gordita,2,19,38
2024-01-10 12:30:00,493,Quesadilla,4,23,92
2024-01-10 13:23:00,494,Agua de jamaica,5,19,95
2024-01-10 13:39:00,495,Bunuelo,3,11,33
2024-01-10 15:42:00,496,Gordita,8,19,152
2024-01-10 16:08:00,497,Agua de jamaica,5,19,95
2024-01-10 16:44:00,498,Gordita,6,19,114
2024-01-11 07:15:00,499,Agua de chía,10,24,240
2024-01-11 07:24:00,500,Tascalate,8,15,120
2024-01-11 07:26:00,501,Quesadilla,10,23,230
2024-01-11 07:26:00,502,Tascalate,3,15,45
2024-01-11 07:27:00,503,Nuegado,4,13,52
2024-01-11 07:28:00,504,Plátano Asado,2,10,20
2024-01-11 07:34:00,505,Cocada,5,9,45
2024-01-11 07:36:00,506,Agua de jamaica,9,19,171
2024-01-11 07:40:00,507,Pozol,9,16,144
2024-01-11 07:45:00,508,Turulete,8,9,72
2024-01-11 07:46:00,509,Plátano Asado,9,10,90
2024-01-11 08:00:00,510,Bunuelo,8,11,88
2024-01-11 08:02:00,511,Plátano Asado,7,10,70
