Fecha y Hora de la Venta,ID de la Transacción,Nombre del Producto,Cantidad,Precio de Venta por Unidad (MXN),Precio Total de la Venta (MXN)
2024-01-01 11:33:00,41,Pozol,10,15.0,150.0
2024-01-01 11:34:00,42,Coca-Cola,9,25.0,225.0
2024-01-01 11:38:00,43,Turrón,2,10.0,20.0
2024-01-01 11:49:00,44,Quesadilla,2,22.0,44.0
2024-01-01 11:52:00,45,Turrón,4,10.0,40.0
2024-01-01 11:55:00,46,Empanada,2,15.0,30.0
2024-01-01 11:57:00,47,Nuegado,1,12.0,12.0
2024-01-01 12:21:00,48,Empanada,3,15.0,45.0
2024-01-01 12:38:00,49,Turrón,10,10.0,100.0
2024-01-01 12:45:00,50,Quesadilla,8,22.0,176.0
2024-01-01 12:48:00,51,Quesadilla,1,22.0,22.0
2024-01-01 12:57:00,52,Quesadilla,7,22.0,154.0
2024-01-01 13:26:00,53,Quesadilla,10,22.0,220.0
2024-01-01 13:31:00,54,Turrón,7,10.0,70.0
2024-01-01 13:51:00,55,Pozol,9,15.0,135.0
2024-01-01 14:00:00,56,Nuegado,4,12.0,48.0
2024-01-01 14:05:00,57,Nuegado,5,12.0,60.0
2024-01-01 14:08:00,58,Quesadilla,1,22.0,22.0
2024-01-01 14:15:00,59,Gordita,8,18.0,144.0
2024-01-01 14:25:00,60,Taco,9,14.0,126.0
2024-01-01 14:31:00,61,Pozol,9,15.0,135.0
2024-01-01 14:44:00,62,Coca-Cola,4,25.0,100.0
2024-01-01 14:45:00,63,Empanada,6,15.0,90.0
2024-01-01 14:53:00,64,Gordita,10,18.0,180.0
2024-01-01 15:00:00,65,Taco,8,14.0,112.0
2024-01-01 15:04:00,66,Taco,10,14.0,140.0
2024-01-01 15:10:00,67,Turrón,7,10.0,70.0
2024-01-01 15:13:00,68,Pozol,1,15.0,15.0
2024-01-01 15:15:00,69,Gordita,8,18.0,144.0
2024-01-01 15:17:00,70,Empanada,9,15.0,135.0
2024-01-01 15:20:00,71,Nuegado,3,12.0,36.0
2024-01-01 15:21:00,72,Nuegado,2,12.0,24.0
2024-01-01 15:27:00,73,Coca-Cola,2,25.0,50.0
2024-01-01 15:27:00,74,Taco,1,14.0,14.0
2024-01-01 15:29:00,75,Gordita,4,18.0,72.0
2024-01-01 15:38:00,76,Quesadilla,9,22.0,198.0
2024-01-01 15:44:00,77,Gordita,10,18.0,180.0
2024-01-01 15:48:00,78,Pozol,8,15.0,120.0
2024-01-01 15:56:00,79,Quesadilla,10,22.0,220.0
2024-01-01 15:57:00,80,Taco,2,14.0,28.0
2024-01-01 16:01:00,81,Gordita,6,18.0,108.0
2024-01-01 16:04:00,82,Empanada,3,15.0,45.0
2024-01-01 16:05:00,83,Quesadilla,5,22.0,110.0
2024-01-01 16:22:00,84,Empanada,6,15.0,90.0
2024-01-01 16:22:00,85,Turrón,5,10.0,50.0
2024-01-01 16:25:00,86,Gordita,7,18.0,126.0
2024-01-01 16:29:00,87,Empanada,6,15.0,90.0
2024-01-01 16:53:00,88,Gordita,4,18.0,72.0
2024-01-01 16:55:00,89,Empanada,7,15.0,105.0
2024-01-01 16:59:00,90,Taco,10,14.0,140.0
2024-01-02 07:00:00,91,Turrón,8,10.0,80.0
2024-01-02 07:03:00,92,Empanada,10,15.0,150.0
2024-01-02 07:22:00,93,Quesadilla,6,22.0,132.0
2024-01-02 07:22:00,94,Coca-Cola,10,25.0,250.0
2024-01-02 07:37:00,95,Coca-Cola,9,25.0,225.0
2024-01-02 07:37:00,96,Taco,9,14.0,126.0
2024-01-02 07:58:00,97,Pozol,6,15.0,90.0
2024-01-02 08:02:00,98,Turrón,6,10.0,60.0
2024-01-02 08:16:00,99,Quesadilla,3,22.0,66.0
2024-01-02 08:21:00,100,Turrón,8,10.0,80.0
2024-01-02 08:22:00,101,Gordita,2,18.0,36.0
2024-01-02 08:23:00,102,Coca-Cola,1,25.0,25.0
2024-01-02 08:31:00,103,Quesadilla,9,22.0,198.0
2024-01-02 08:33:00,104,Nuegado,3,12.0,36.0
2024-01-02 08:59:00,105,Pozol,8,15.0,120.0
2024-01-02 09:16:00,106,Coca-Cola,3,25.0,75.0
2024-01-02 09:18:00,107,Pozol,3,15.0,45.0
2024-01-02 09:38:00,108,Coca-Cola,3,25.0,75.0
2024-01-02 09:44:00,109,Nuegado,9,12.0,108.0
2024-01-02 09:50:00,110,Nuegado,1,12.0,12.0
2024-01-02 09:51:00,111,Coca-Cola,10,25.0,250.0
2024-01-02 09:52:00,112,Empanada,10,15.0,150.0
2024-01-02 09:58:00,113,Quesadilla,7,22.0,154.0
2024-01-02 10:06:00,114,Coca-Cola,5,25.0,125.0
2024-01-02 10:15:00,115,Empanada,5,15.0,75.0
2024-01-02 10:23:00,116,Gordita,5,18.0,90.0
2024-01-02 10:36:00,117,Quesadilla,5,22.0,110.0
2024-01-02 10:41:00,118,Nuegado,9,12.0,108.0
2024-01-02 10:41:00,119,Taco,3,14.0,42.0
2024-01-02 11:10:00,120,Nuegado,10,12.0,120.0
2024-01-02 11:17:00,121,Coca-Cola,10,25.0,250.0
2024-01-02 11:17:00,122,Taco,6,14.0,84.0
2024-01-02 11:31:00,123,Coca-Cola,7,25.0,175.0
2024-01-02 11:45:00,124,Pozol,9,15.0,135.0
2024-01-02 11:48:00,125,Nuegado,10,12.0,120.0
2024-01-02 12:10:00,126,Nuegado,2,12.0,24.0
2024-01-02 12:18:00,127,Quesadilla,6,22.0,132.0
2024-01-02 12:19:00,128,Gordita,6,18.0,108.0
2024-01-02 12:20:00,129,Pozol,6,15.0,90.0
2024-01-02 12:35:00,130,Nuegado,4,12.0,48.0
2024-01-02 12:38:00,131,Empanada,7,15.0,105.0
2024-01-02 12:52:00,132,Taco,7,14.0,98.0
2024-01-02 13:00:00,133,Coca-Cola,2,25.0,50.0
2024-01-02 13:19:00,134,Coca-Cola,10,25.0,250.0
2024-01-02 13:26:00,135,Quesadilla,3,22.0,66.0
2024-01-02 13:35:00,136,Empanada,2,15.0,30.0
2024-01-02 13:41:00,137,Empanada,6,15.0,90.0
2024-01-02 13:54:00,138,Quesadilla,6,22.0,132.0
2024-01-02 13:55:00,139,Gordita,6,18.0,108.0
2024-01-02 14:02:00,140,Quesadilla,10,22.0,220.0
2024-01-02 14:03:00,141,Quesadilla,5,22.0,110.0
2024-01-02 14:11:00,142,Taco,2,14.0,28.0
2024-01-02 14:17:00,143,Turrón,6,10.0,60.0
2024-01-02 14:18:00,144,Pozol,10,15.0,150.0
2024-01-02 14:19:00,145,Gordita,9,18.0,162.0
2024-01-02 14:20:00,146,Taco,8,14.0,112.0
2024-01-02 14:24:00,147,Gordita,6,18.0,108.0
2024-01-02 14:24:00,148,Gordita,10,18.0,180.0
2024-01-02 14:44:00,149,Gordita,2,18.0,36.0
2024-01-02 14:44:00,150,Pozol,5,15.0,75.0
2024-01-02 15:00:00,151,Quesadilla,6,22.0,132.0
2024-01-02 15:11:00,152,Nuegado,9,12.0,108.0
2024-01-02 15:13:00,153,Quesadilla,9,22.0,198.0
2024-01-02 15:22:00,154,Turrón,2,10.0,20.0
2024-01-02 15:24:00,155,Nuegado,9,12.0,108.0
2024-01-02 15:26:00,156,Coca-Cola,2,25.0,50.0
2024-01-02 15:43:00,157,Gordita,9,18.0,162.0
2024-01-02 15:44:00,158,Taco,7,14.0,98.0
2024-01-02 16:01:00,159,Pozol,8,15.0,120.0
2024-01-02 16:06:00,160,Turrón,9,10.0,90.0
2024-01-02 16:10:00,161,Quesadilla,7,22.0,154.0
2024-01-02 16:11:00,162,Empanada,8,15.0,120.0
2024-01-02 16:15:00,163,Turrón,9,10.0,90.0
2024-01-02 16:34:00,164,Coca-Cola,2,25.0,50.0
2024-01-02 16:34:00,165,Empanada,4,15.0,60.0
2024-01-02 16:34:00,166,Empanada,4,15.0,60.0
2024-01-02 16:35:00,167,Turrón,1,10.0,10.0
2024-01-02 16:38:00,168,Empanada,8,15.0,120.0
2024-01-02 16:40:00,169,Empanada,9,15.0,135.0
2024-01-02 16:51:00,170,Taco,8,14.0,112.0
2024-01-02 16:52:00,171,Empanada,9,15.0,135.0
2024-01-02 16:52:00,172,Turrón,5,10.0,50.0
2024-01-02 16:52:00,173,Nuegado,2,12.0,24.0
2024-01-02 16:54:00,174,Coca-Cola,2,25.0,50.0
2024-01-02 16:54:00,175,Gordita,6,18.0,108.0
2024-01-02 16:55:00,176,Turrón,7,10.0,70.0
2024-01-03 07:00:00,177,Empanada,6,15.0,90.0
2024-01-03 07:13:00,178,Quesadilla,6,22.0,132.0
2024-01-03 07:29:00,179,Turrón,8,10.0,80.0
2024-01-03 07:31:00,180,Quesadilla,4,22.0,88.0
2024-01-03 07:31:00,181,Turrón,9,10.0,90.0
2024-01-03 07:35:00,182,Coca-Cola,1,25.0,25.0
2024-01-03 07:41:00,183,Quesadilla,1,22.0,22.0
2024-01-03 07:46:00,184,Turrón,10,10.0,100.0
2024-01-03 07:51:00,185,Quesadilla,3,22.0,66.0
2024-01-03 08:12:00,186,Nuegado,3,12.0,36.0
2024-01-03 08:28:00,187,Taco,6,14.0,84.0
2024-01-03 08:28:00,188,Nuegado,2,12.0,24.0
2024-01-03 08:33:00,189,Pozol,7,15.0,105.0
2024-01-03 09:01:00,190,Coca-Cola,1,25.0,25.0
2024-01-03 09:06:00,191,Pozol,2,15.0,30.0
2024-01-03 09:07:00,192,Empanada,4,15.0,60.0
2024-01-03 09:30:00,193,Empanada,3,15.0,45.0
2024-01-03 09:33:00,194,Pozol,2,15.0,30.0
2024-01-03 09:35:00,195,Turrón,1,10.0,10.0
2024-01-03 09:47:00,196,Taco,8,14.0,112.0
2024-01-03 09:57:00,197,Nuegado,9,12.0,108.0
2024-01-03 10:14:00,198,Empanada,9,15.0,135.0
2024-01-03 10:21:00,199,Coca-Cola,4,25.0,100.0
2024-01-03 10:43:00,200,Quesadilla,7,22.0,154.0
2024-01-03 10:49:00,201,Turrón,5,10.0,50.0
2024-01-03 11:32:00,202,Turrón,4,10.0,40.0
2024-01-03 11:36:00,203,Pozol,6,15.0,90.0
2024-01-03 11:40:00,204,Gordita,1,18.0,18.0
2024-01-03 11:41:00,205,Gordita,1,18.0,18.0
2024-01-03 11:53:00,206,Turrón,4,10.0,40.0
2024-01-03 11:59:00,207,Turrón,9,10.0,90.0
2024-01-03 12:08:00,208,Gordita,7,18.0,126.0
2024-01-03 12:09:00,209,Coca-Cola,7,25.0,175.0
2024-01-03 12:17:00,210,Pozol,9,15.0,135.0
2024-01-03 12:30:00,211,Pozol,5,15.0,75.0
2024-01-03 12:31:00,212,Nuegado,2,12.0,24.0
2024-01-03 12:52:00,213,Quesadilla,8,22.0,176.0
2024-01-03 12:58:00,214,Nuegado,8,12.0,96.0
2024-01-03 13:06:00,215,Quesadilla,4,22.0,88.0
2024-01-03 13:12:00,216,Empanada,1,15.0,15.0
2024-01-03 13:13:00,217,Gordita,9,18.0,162.0
2024-01-03 13:16:00,218,Pozol,4,15.0,60.0
2024-01-03 13:20:00,219,Taco,1,14.0,14.0
2024-01-03 13:33:00,220,Empanada,8,15.0,120.0
2024-01-03 13:39:00,221,Empanada,8,15.0,120.0
2024-01-03 13:43:00,222,Coca-Cola,10,25.0,250.0
2024-01-03 13:49:00,223,Taco,3,14.0,42.0
2024-01-03 13:56:00,224,Taco,7,14.0,98.0
2024-01-03 13:59:00,225,Empanada,9,15.0,135.0
2024-01-03 14:02:00,226,Pozol,6,15.0,90.0
2024-01-03 14:08:00,227,Coca-Cola,6,25.0,150.0
2024-01-03 14:20:00,228,Empanada,10,15.0,150.0
2024-01-03 14:21:00,229,Pozol,5,15.0,75.0
2024-01-03 14:24:00,230,Nuegado,1,12.0,12.0
2024-01-03 14:45:00,231,Turrón,9,10.0,90.0
2024-01-03 14:59:00,232,Empanada,1,15.0,15.0
2024-01-03 15:11:00,233,Turrón,4,10.0,40.0
2024-01-03 15:28:00,234,Empanada,3,15.0,45.0
2024-01-03 15:28:00,235,Empanada,5,15.0,75.0
2024-01-03 15:32:00,236,Gordita,10,18.0,180.0
2024-01-03 15:40:00,237,Pozol,4,15.0,60.0
2024-01-03 15:48:00,238,Taco,9,14.0,126.0
2024-01-03 15:50:00,239,Pozol,7,15.0,105.0
2024-01-03 15:53:00,240,Taco,1,14.0,14.0
2024-01-03 15:56:00,241,Taco,5,14.0,70.0
2024-01-03 16:13:00,242,Coca-Cola,8,25.0,200.0
2024-01-03 16:24:00,243,Pozol,4,15.0,60.0
2024-01-03 16:29:00,244,Pozol,3,15.0,45.0
2024-01-03 16:34:00,245,Pozol,10,15.0,150.0
2024-01-03 16:41:00,246,Turrón,5,10.0,50.0
2024-01-03 16:42:00,247,Pozol,2,15.0,30.0
2024-01-03 16:50:00,248,Nuegado,8,12.0,96.0
2024-01-04 07:29:00,249,Taco,2,14.0,28.0
2024-01-04 07:39:00,250,Quesadilla,1,22.0,22.0
2024-01-04 07:40:00,251,Turrón,2,10.0,20.0
2024-01-04 07:44:00,252,Empanada,6,15.0,90.0
2024-01-04 07:45:00,253,Gordita,9,18.0,162.0
2024-01-04 07:49:00,254,Nuegado,8,12.0,96.0
2024-01-04 07:54:00,255,Turrón,2,10.0,20.0
2024-01-04 08:05:00,256,Pozol,1,15.0,15.0
2024-01-04 08:14:00,257,Gordita,2,18.0,36.0
2024-01-04 08:16:00,258,Empanada,6,15.0,90.0
2024-01-04 08:25:00,259,Nuegado,4,12.0,48.0
2024-01-04 09:21:00,260,Coca-Cola,3,25.0,75.0
2024-01-04 09:23:00,261,Nuegado,5,12.0,60.0
2024-01-04 09:25:00,262,Empanada,5,15.0,75.0
2024-01-04 09:42:00,263,Taco,10,14.0,140.0
2024-01-04 09:51:00,264,Gordita,2,18.0,36.0
2024-01-04 09:57:00,265,Empanada,2,15.0,30.0
2024-01-04 10:15:00,266,Pozol,2,15.0,30.0
2024-01-04 10:29:00,267,Gordita,3,18.0,54.0
2024-01-04 10:45:00,268,Pozol,5,15.0,75.0
2024-01-04 11:02:00,269,Empanada,6,15.0,90.0
2024-01-04 11:41:00,270,Empanada,2,15.0,30.0
2024-01-04 11:43:00,271,Nuegado,9,12.0,108.0
2024-01-04 11:47:00,272,Quesadilla,3,22.0,66.0
2024-01-04 12:08:00,273,Quesadilla,9,22.0,198.0
2024-01-04 12:31:00,274,Gordita,10,18.0,180.0
2024-01-04 12:39:00,275,Coca-Cola,10,25.0,250.0
2024-01-04 12:57:00,276,Pozol,5,15.0,75.0
2024-01-04 13:04:00,277,Turrón,6,10.0,60.0
2024-01-04 13:05:00,278,Coca-Cola,8,25.0,200.0
2024-01-04 13:06:00,279,Coca-Cola,4,25.0,100.0
2024-01-04 13:09:00,280,Pozol,7,15.0,105.0
2024-01-04 13:19:00,281,Quesadilla,8,22.0,176.0
2024-01-04 13:31:00,282,Gordita,9,18.0,162.0
2024-01-04 13:34:00,283,Coca-Cola,10,25.0,250.0
2024-01-04 13:36:00,284,Coca-Cola,4,25.0,100.0
2024-01-04 14:11:00,285,Nuegado,5,12.0,60.0
2024-01-04 14:19:00,286,Gordita,6,18.0,108.0
2024-01-04 14:24:00,287,Coca-Cola,6,25.0,150.0
2024-01-04 14:41:00,288,Taco,7,14.0,98.0
2024-01-04 14:52:00,289,Quesadilla,3,22.0,66.0
2024-01-04 14:53:00,290,Empanada,9,15.0,135.0
2024-01-04 15:42:00,291,Turrón,4,10.0,40.0
2024-01-04 15:43:00,292,Nuegado,7,12.0,84.0
2024-01-04 15:45:00,293,Turrón,7,10.0,70.0
2024-01-04 16:02:00,294,Quesadilla,3,22.0,66.0
2024-01-04 16:07:00,295,Nuegado,8,12.0,96.0
2024-01-04 16:14:00,296,Pozol,4,15.0,60.0
2024-01-04 16:18:00,297,Taco,9,14.0,126.0
2024-01-04 16:20:00,298,Empanada,6,15.0,90.0
2024-01-04 16:31:00,299,Empanada,6,15.0,90.0
2024-01-04 16:41:00,300,Pozol,3,15.0,45.0
2024-01-04 16:51:00,301,Gordita,2,18.0,36.0
2024-01-05 07:03:00,302,Nuegado,7,12.0,84.0
2024-01-05 07:05:00,303,Gordita,7,18.0,126.0
2024-01-05 07:15:00,304,Nuegado,9,12.0,108.0
2024-01-05 07:16:00,305,Nuegado,4,12.0,48.0
2024-01-05 07:20:00,306,Taco,4,14.0,56.0
2024-01-05 07:32:00,307,Pozol,4,15.0,60.0
2024-01-05 07:34:00,308,Turrón,4,10.0,40.0
2024-01-05 07:45:00,309,Taco,6,14.0,84.0
2024-01-05 07:48:00,310,Pozol,1,15.0,15.0
2024-01-05 07:53:00,311,Taco,10,14.0,140.0
2024-01-05 08:06:00,312,Gordita,3,18.0,54.0
2024-01-05 08:07:00,313,Turrón,10,10.0,100.0
2024-01-05 08:14:00,314,Nuegado,10,12.0,120.0
2024-01-05 08:16:00,315,Gordita,9,18.0,162.0
2024-01-05 08:23:00,316,Quesadilla,4,22.0,88.0
2024-01-05 08:27:00,317,Quesadilla,8,22.0,176.0
2024-01-05 08:31:00,318,Empanada,7,15.0,105.0
2024-01-05 08:31:00,319,Pozol,4,15.0,60.0
2024-01-05 08:36:00,320,Coca-Cola,6,25.0,150.0
2024-01-05 08:38:00,321,Turrón,2,10.0,20.0
2024-01-05 08:46:00,322,Turrón,1,10.0,10.0
2024-01-05 08:54:00,323,Nuegado,6,12.0,72.0
2024-01-05 09:02:00,324,Turrón,4,10.0,40.0
2024-01-05 09:16:00,325,Nuegado,1,12.0,12.0
2024-01-05 09:24:00,326,Gordita,7,18.0,126.0
2024-01-05 09:24:00,327,Nuegado,3,12.0,36.0
2024-01-05 09:37:00,328,Turrón,1,10.0,10.0
2024-01-05 09:39:00,329,Empanada,9,15.0,135.0
2024-01-05 09:41:00,330,Empanada,5,15.0,75.0
2024-01-05 09:57:00,331,Pozol,7,15.0,105.0
2024-01-05 10:12:00,332,Gordita,10,18.0,180.0
2024-01-05 10:14:00,333,Gordita,3,18.0,54.0
2024-01-05 10:16:00,334,Coca-Cola,4,25.0,100.0
2024-01-05 10:25:00,335,Empanada,8,15.0,120.0
2024-01-05 10:32:00,336,Quesadilla,1,22.0,22.0
2024-01-05 10:33:00,337,Gordita,5,18.0,90.0
2024-01-05 10:35:00,338,Turrón,3,10.0,30.0
2024-01-05 10:39:00,339,Nuegado,7,12.0,84.0
2024-01-05 10:54:00,340,Empanada,1,15.0,15.0
2024-01-05 11:00:00,341,Quesadilla,2,22.0,44.0
2024-01-05 11:02:00,342,Turrón,8,10.0,80.0
2024-01-05 11:21:00,343,Turrón,10,10.0,100.0
2024-01-05 11:35:00,344,Empanada,7,15.0,105.0
2024-01-05 11:35:00,345,Turrón,2,10.0,20.0
2024-01-05 11:41:00,346,Gordita,8,18.0,144.0
2024-01-05 11:48:00,347,Empanada,8,15.0,120.0
2024-01-05 11:51:00,348,Quesadilla,6,22.0,132.0
2024-01-05 11:56:00,349,Empanada,4,15.0,60.0
2024-01-05 11:57:00,350,Taco,3,14.0,42.0
2024-01-05 12:02:00,351,Pozol,6,15.0,90.0
2024-01-05 12:03:00,352,Coca-Cola,7,25.0,175.0
2024-01-05 12:09:00,353,Taco,9,14.0,126.0
2024-01-05 12:18:00,354,Coca-Cola,6,25.0,150.0
2024-01-05 12:22:00,355,Nuegado,2,12.0,24.0
2024-01-05 12:45:00,356,Turrón,7,10.0,70.0
2024-01-05 12:47:00,357,Pozol,6,15.0,90.0
2024-01-05 12:51:00,358,Pozol,5,15.0,75.0
2024-01-05 12:55:00,359,Coca-Cola,1,25.0,25.0
2024-01-05 13:02:00,360,Coca-Cola,3,25.0,75.0
2024-01-05 13:03:00,361,Gordita,1,18.0,18.0
2024-01-05 13:24:00,362,Coca-Cola,2,25.0,50.0
2024-01-05 13:26:00,363,Quesadilla,5,22.0,110.0
2024-01-05 13:30:00,364,Pozol,1,15.0,15.0
2024-01-05 13:30:00,365,Pozol,6,15.0,90.0
2024-01-05 13:38:00,366,Taco,10,14.0,140.0
2024-01-05 13:55:00,367,Gordita,9,18.0,162.0
2024-01-05 14:11:00,368,Empanada,2,15.0,30.0
2024-01-05 14:15:00,369,Coca-Cola,7,25.0,175.0
2024-01-05 14:20:00,370,Quesadilla,4,22.0,88.0
2024-01-05 14:27:00,371,Coca-Cola,9,25.0,225.0
2024-01-05 14:29:00,372,Quesadilla,8,22.0,176.0
2024-01-05 14:44:00,373,Turrón,6,10.0,60.0
2024-01-05 14:58:00,374,Turrón,3,10.0,30.0
2024-01-05 15:02:00,375,Taco,7,14.0,98.0
2024-01-05 15:03:00,376,Gordita,10,18.0,180.0
2024-01-05 15:05:00,377,Quesadilla,6,22.0,132.0
2024-01-05 15:19:00,378,Nuegado,1,12.0,12.0
2024-01-05 15:39:00,379,Quesadilla,1,22.0,22.0
2024-01-05 15:46:00,380,Taco,4,14.0,56.0
2024-01-05 15:51:00,381,Pozol,7,15.0,105.0
2024-01-05 15:54:00,382,Empanada,9,15.0,135.0
2024-01-05 15:57:00,383,Gordita,8,18.0,144.0
2024-01-05 16:20:00,384,Nuegado,2,12.0,24.0
2024-01-05 16:29:00,385,Nuegado,1,12.0,12.0
2024-01-05 16:37:00,386,Empanada,3,15.0,45.0
2024-01-05 16:42:00,387,Taco,9,14.0,126.0
2024-01-05 16:45:00,388,Empanada,7,15.0,105.0
2024-01-05 16:45:00,389,Empanada,5,15.0,75.0
2024-01-05 16:55:00,390,Coca-Cola,4,25.0,100.0
2024-01-05 16:56:00,391,Turrón,1,10.0,10.0
2024-01-06 07:51:00,392,Pozol,5,15.0,75.0
2024-01-06 07:54:00,393,Quesadilla,2,22.0,44.0
2024-01-06 07:55:00,394,Taco,10,14.0,140.0
2024-01-06 08:00:00,395,Pozol,5,15.0,75.0
2024-01-06 08:03:00,396,Empanada,4,15.0,60.0
2024-01-06 08:19:00,397,Quesadilla,9,22.0,198.0
2024-01-06 08:29:00,398,Taco,3,14.0,42.0
2024-01-06 08:56:00,399,Nuegado,4,12.0,48.0
2024-01-06 09:02:00,400,Gordita,6,18.0,108.0
2024-01-06 09:06:00,401,Gordita,9,18.0,162.0
2024-01-06 09:06:00,402,Turrón,8,10.0,80.0
2024-01-06 09:12:00,403,Turrón,6,10.0,60.0
2024-01-06 09:22:00,404,Gordita,6,18.0,108.0
2024-01-06 09:29:00,405,Pozol,8,15.0,120.0
2024-01-06 09:53:00,406,Coca-Cola,6,25.0,150.0
2024-01-06 10:10:00,407,Taco,10,14.0,140.0
2024-01-06 10:21:00,408,Turrón,3,10.0,30.0
2024-01-06 10:44:00,409,Pozol,9,15.0,135.0
2024-01-06 10:45:00,410,Pozol,8,15.0,120.0
2024-01-06 11:03:00,411,Pozol,10,15.0,150.0
2024-01-06 11:22:00,412,Quesadilla,3,22.0,66.0
2024-01-06 11:31:00,413,Empanada,4,15.0,60.0
2024-01-06 12:16:00,414,Turrón,5,10.0,50.0
2024-01-06 12:36:00,415,Gordita,3,18.0,54.0
2024-01-06 12:47:00,416,Gordita,6,18.0,108.0
2024-01-06 13:06:00,417,Turrón,6,10.0,60.0
2024-01-06 13:13:00,418,Coca-Cola,3,25.0,75.0
2024-01-06 13:23:00,419,Quesadilla,6,22.0,132.0
2024-01-06 13:31:00,420,Coca-Cola,8,25.0,200.0
2024-01-06 13:51:00,421,Nuegado,10,12.0,120.0
2024-01-06 14:11:00,422,Coca-Cola,3,25.0,75.0
2024-01-06 14:35:00,423,Turrón,9,10.0,90.0
2024-01-06 15:19:00,424,Quesadilla,6,22.0,132.0
2024-01-06 15:44:00,425,Gordita,2,18.0,36.0
2024-01-06 16:26:00,426,Coca-Cola,10,25.0,250.0
2024-01-06 16:37:00,427,Turrón,4,10.0,40.0
2024-01-06 16:42:00,428,Pozol,5,15.0,75.0
2024-01-06 16:44:00,429,Taco,4,14.0,56.0
2024-01-06 16:49:00,430,Pozol,3,15.0,45.0
2024-01-06 16:57:00,431,Turrón,8,10.0,80.0
2024-01-06 16:58:00,432,Nuegado,7,12.0,84.0
2024-01-07 07:01:00,433,Turrón,4,10.0,40.0
2024-01-07 07:27:00,434,Gordita,8,18.0,144.0
2024-01-07 07:41:00,435,Gordita,1,18.0,18.0
2024-01-07 07:44:00,436,Gordita,6,18.0,108.0
2024-01-07 07:49:00,437,Nuegado,2,12.0,24.0
2024-01-07 07:50:00,438,Pozol,9,15.0,135.0
2024-01-07 09:24:00,439,Taco,1,14.0,14.0
2024-01-07 09:46:00,440,Quesadilla,10,22.0,220.0
2024-01-07 10:13:00,441,Turrón,1,10.0,10.0
2024-01-07 10:20:00,442,Quesadilla,4,22.0,88.0
2024-01-07 10:23:00,443,Pozol,3,15.0,45.0
2024-01-07 10:45:00,444,Pozol,7,15.0,105.0
2024-01-07 10:48:00,445,Coca-Cola,6,25.0,150.0
2024-01-07 11:41:00,446,Coca-Cola,7,25.0,175.0
2024-01-07 11:42:00,447,Nuegado,10,12.0,120.0
2024-01-07 11:56:00,448,Coca-Cola,5,25.0,125.0
2024-01-07 12:05:00,449,Pozol,1,15.0,15.0
2024-01-07 12:16:00,450,Coca-Cola,2,25.0,50.0
2024-01-07 12:27:00,451,Taco,4,14.0,56.0
2024-01-07 12:29:00,452,Gordita,8,18.0,144.0
